Employee_ID,Age,MaritalStatus,DistanceFromHome,Department,JobRole,BusinessTravel,EducationField,MonthlyIncome,YearsAtCompany,YearsSinceLastPromotion,JobSatisfaction,Performance_Rating,Work_Life_Balance,Attrition
EMP_8320,60.0,Married,25.0,Operations,IT Manager,Travel_Frequently,Arts,9427.0,19,0,4.0,3,3,1
EMP_8889,46.0,Married,22.0,Operations,Supply Chain Manager,Travel_Frequently,Technical Degree,11626.0,18,1,1.0,4,1,1
EMP_6321,23.0,Married,11.0,IT,Paralegal,Travel_Frequently,Life Sciences,18035.0,15,7,1.0,1,3,0
EMP_6431,27.0,Married,14.0,IT,Support Specialist,Travel_Frequently,Arts,21989.0,0,10,4.0,4,1,0
EMP_7149,37.0,Divorced,29.0,Manufacturing,Support Specialist,Travel_Frequently,Medical,10647.0,6,4,3.0,1,4,0
EMP_4140,23.0,Divorced,24.0,Operations,Recruiter,Travel_Frequently,Arts,6783.0,7,7,1.0,2,4,0
EMP_8132,44.0,Unknown,25.0,IT,Support Specialist,Travel_Frequently,Technical Degree,13974.5,8,4,4.0,2,4,0
EMP_8098,57.0,Single,2.0,Sales,Accountant,Non-Travel,MBA,24624.0,15,2,3.0,3,1,0
EMP_7194,24.0,Divorced,16.0,Legal,Finance Analyst,Non-Travel,Marketing,7958.0,14,4,3.0,2,1,1
EMP_7439,24.0,Unknown,2.0,Human Resources,Marketing Executive,Travel_Frequently,Technical Degree,16227.0,19,8,2.0,3,3,0
EMP_3176,50.0,Unknown,7.0,Human Resources,Finance Analyst,Travel_Rarely,Arts,4292.0,5,0,2.0,4,3,0
EMP_8837,43.0,Married,27.0,IT,Production Technician,Travel_Rarely,Arts,21617.0,11,6,4.0,4,3,1
EMP_8743,23.0,Single,8.0,Finance,Research Scientist,Travel_Rarely,MBA,17968.0,11,10,2.0,2,1,1
EMP_4514,51.0,Single,23.0,Marketing,Marketing Executive,Non-Travel,MBA,10435.0,2,2,3.0,3,3,1
EMP_4969,46.0,Married,21.0,Finance,IT Manager,Travel_Rarely,Other,17708.0,1,0,3.0,1,3,0
EMP_8660,58.0,Married,2.0,Finance,Paralegal,Travel_Rarely,Medical,7778.0,1,1,2.0,2,1,0
EMP_2673,45.0,Unknown,6.0,Marketing,Accountant,Travel_Frequently,Medical,13974.5,12,5,3.0,4,4,0
EMP_2568,50.0,Married,21.0,Manufacturing,Software Engineer,Non-Travel,Other,12119.0,15,3,1.0,3,4,1
EMP_1029,33.0,Unknown,2.0,Manufacturing,Support Specialist,Non-Travel,Life Sciences,22596.0,11,5,3.0,4,1,1
EMP_2506,26.0,Married,26.0,Manufacturing,Staff,Travel_Rarely,Arts,19552.0,6,3,4.0,3,3,1
EMP_2078,57.0,Single,17.0,Operations,Operations Manager,Travel_Frequently,Life Sciences,15685.0,18,0,1.0,3,1,1
EMP_1977,36.0,Divorced,21.0,IT,Paralegal,Travel_Rarely,Other,7882.0,9,2,1.0,4,1,0
EMP_6795,57.0,Married,16.0,Unknown,Manufacturing Director,Travel_Frequently,MBA,3746.0,11,2,3.0,4,1,0
EMP_3053,49.0,Single,21.0,IT,Finance Analyst,Travel_Rarely,Medical,20473.0,15,2,4.0,3,1,0
EMP_4989,52.0,Married,12.0,IT,Manufacturing Director,Non-Travel,Arts,14465.0,0,5,4.0,4,4,1
EMP_7528,44.0,Married,10.0,IT,HR Manager,Travel_Frequently,Arts,10457.0,8,0,2.0,4,3,1
EMP_6031,46.0,Single,25.0,IT,Supply Chain Manager,Non-Travel,Life Sciences,22164.0,6,3,2.0,3,1,1
EMP_3488,58.0,Unknown,3.0,Finance,Legal Counsel,Travel_Frequently,Life Sciences,18176.0,7,5,2.0,3,3,1
EMP_3450,52.0,Single,28.0,Legal,Recruiter,Travel_Rarely,Technical Degree,5186.0,10,0,4.0,1,4,0
EMP_2382,27.0,Married,14.0,Manufacturing,IT Manager,Travel_Rarely,Medical,18079.0,12,0,1.0,1,2,1
EMP_2743,34.0,Single,10.0,Operations,HR Manager,Non-Travel,MBA,19012.0,4,3,1.0,4,4,0
EMP_2134,58.0,Single,26.0,Finance,IT Manager,Travel_Rarely,Medical,22697.0,8,8,2.0,4,2,0
EMP_2226,54.0,Married,12.0,Operations,Supply Chain Manager,Non-Travel,Medical,21024.0,20,0,1.0,2,3,1
EMP_2698,39.0,Unknown,5.0,Marketing,Sales Executive,Non-Travel,Arts,9887.0,8,3,2.0,1,2,0
EMP_5039,26.0,Married,27.0,Finance,Operations Manager,Travel_Frequently,Medical,5642.0,14,10,2.0,1,3,1
EMP_6737,39.0,Married,18.0,Customer Support,Supply Chain Manager,Travel_Frequently,Medical,18474.0,16,3,4.0,4,4,0
EMP_2809,28.0,Single,17.0,Operations,Sales Executive,Non-Travel,Technical Degree,6420.0,18,0,3.0,4,3,0
EMP_2333,42.0,Married,22.0,Marketing,Accountant,Travel_Rarely,Medical,17559.0,8,7,4.0,4,3,0
EMP_8823,57.0,Single,2.0,Sales,Operations Manager,Travel_Frequently,MBA,5414.0,18,6,4.0,3,2,0
EMP_2729,51.0,Married,7.0,Customer Support,Customer Service Rep,Travel_Frequently,Life Sciences,23579.0,11,6,4.0,4,4,1
EMP_9951,30.0,Divorced,16.0,Sales,Sales Executive,Travel_Frequently,Medical,15260.0,15,10,2.0,1,2,1
EMP_1663,45.0,Single,16.0,Operations,IT Manager,Travel_Frequently,MBA,15330.0,2,1,1.0,3,2,1
EMP_8985,27.0,Single,17.0,Human Resources,Support Specialist,Non-Travel,Medical,19853.0,5,3,1.0,4,3,1
EMP_2600,22.0,Divorced,22.0,Unknown,Software Engineer,Travel_Frequently,Technical Degree,3277.0,3,0,4.0,3,3,0
EMP_7392,28.0,Married,16.0,Marketing,Operations Manager,Non-Travel,Life Sciences,17223.0,13,5,3.0,3,2,0
EMP_8448,55.0,Single,16.0,Human Resources,Support Specialist,Travel_Frequently,MBA,15625.0,5,3,2.0,4,3,0
EMP_8649,23.0,Single,26.0,Legal,Operations Manager,Non-Travel,Life Sciences,12380.0,3,2,1.0,4,1,0
EMP_2405,32.0,Married,23.0,Marketing,Sales Executive,Travel_Frequently,Other,20703.0,20,6,4.0,3,4,0
EMP_3301,24.0,Single,24.0,Customer Support,Research Scientist,Travel_Frequently,Marketing,22721.0,6,3,2.0,3,1,1
EMP_5269,60.0,Single,1.0,Finance,Sales Representative,Non-Travel,Medical,5034.0,17,5,2.0,3,1,1
EMP_6892,33.0,Single,16.0,Legal,IT Manager,Non-Travel,Other,7112.0,11,8,4.0,3,2,1
EMP_6606,55.0,Married,7.0,IT,Production Technician,Non-Travel,Medical,21153.0,12,5,3.0,2,3,0
EMP_6676,31.0,Unknown,28.0,Operations,Software Engineer,Travel_Frequently,Medical,7128.0,2,0,4.0,3,3,1
EMP_1128,36.0,Married,2.0,Legal,Finance Analyst,Non-Travel,Life Sciences,15281.0,6,0,4.0,2,4,0
EMP_3789,36.0,Unknown,11.0,Marketing,Research Scientist,Travel_Rarely,Life Sciences,15109.0,2,1,3.0,4,1,1
EMP_3357,53.0,Single,3.0,Finance,Customer Service Rep,Travel_Frequently,Life Sciences,24725.0,2,0,1.0,3,4,0
EMP_6747,41.0,Single,12.0,IT,Supply Chain Manager,Non-Travel,Life Sciences,13378.0,16,10,4.0,1,4,0
EMP_7031,57.0,Divorced,10.0,Customer Support,Software Engineer,Non-Travel,Other,13974.5,7,4,1.0,1,2,0
EMP_3359,29.0,Married,18.0,Legal,Production Technician,Travel_Frequently,Arts,4851.0,15,4,2.0,2,3,0
EMP_3325,55.0,Divorced,19.0,Unknown,Sales Representative,Non-Travel,Technical Degree,4697.0,4,3,3.0,4,1,0
EMP_6056,58.0,Divorced,6.0,IT,HR Manager,Travel_Frequently,Medical,18069.0,3,0,4.0,4,4,0
EMP_6101,30.0,Married,3.0,Marketing,Manufacturing Director,Travel_Rarely,Life Sciences,13974.5,9,4,4.0,4,3,0
EMP_4322,32.0,Married,3.0,Unknown,Accountant,Travel_Frequently,Technical Degree,10007.0,16,9,4.0,3,3,0
EMP_8405,50.0,Divorced,25.0,Manufacturing,Paralegal,Non-Travel,MBA,14863.0,17,9,1.0,3,4,1
EMP_9340,44.0,Married,15.0,Human Resources,Support Specialist,Travel_Frequently,Technical Degree,11371.0,9,5,1.0,3,2,0
EMP_7635,35.0,Single,6.0,IT,Accountant,Non-Travel,Other,11702.0,5,2,4.0,3,2,1
EMP_6322,48.0,Married,16.0,Customer Support,Recruiter,Non-Travel,Medical,21026.0,16,10,2.0,1,1,1
EMP_8268,29.0,Married,11.0,Manufacturing,Support Specialist,Non-Travel,Medical,13974.5,13,7,3.0,2,2,0
EMP_6364,33.0,Single,10.0,Sales,HR Manager,Non-Travel,Marketing,16297.0,3,0,4.0,1,2,1
EMP_7456,39.0,Married,14.0,Operations,Legal Counsel,Non-Travel,Life Sciences,3870.0,12,3,3.0,2,3,0
EMP_2091,44.0,Married,13.0,IT,Sales Executive,Travel_Rarely,Technical Degree,7899.0,17,2,3.0,3,4,0
EMP_1459,25.0,Married,30.0,Unknown,Research Scientist,Non-Travel,Life Sciences,14595.0,19,10,3.0,3,2,1
EMP_6720,40.0,Single,27.0,Manufacturing,Manufacturing Director,Travel_Rarely,Marketing,22459.0,6,5,1.0,4,2,1
EMP_9767,33.0,Single,20.0,Manufacturing,Marketing Manager,Travel_Rarely,Medical,15912.0,14,1,2.0,4,3,0
EMP_4170,45.0,Single,25.0,Operations,Staff,Travel_Rarely,Medical,22280.0,18,9,2.0,2,2,0
EMP_3831,23.0,Single,1.0,Customer Support,Accountant,Non-Travel,Marketing,13974.5,2,1,2.0,1,3,0
EMP_4304,48.0,Divorced,9.0,Sales,HR Manager,Non-Travel,Other,15676.0,14,7,1.0,1,3,0
EMP_4293,29.0,Married,16.0,Customer Support,Paralegal,Non-Travel,Life Sciences,10135.0,14,1,1.0,1,4,0
EMP_9725,37.0,Single,13.0,IT,Finance Analyst,Travel_Rarely,Life Sciences,16829.0,13,5,2.0,2,1,0
EMP_1592,53.0,Divorced,19.0,Unknown,Production Technician,Travel_Rarely,Arts,21374.0,1,1,2.0,4,4,1
EMP_7656,48.0,Divorced,1.0,Customer Support,Supply Chain Manager,Travel_Rarely,MBA,22209.0,14,8,3.0,4,1,1
EMP_2383,28.0,Unknown,22.0,Human Resources,Sales Representative,Travel_Frequently,Other,19357.0,5,2,2.0,1,4,1
EMP_1049,37.0,Married,6.0,Operations,Operations Manager,Travel_Rarely,Marketing,4985.0,5,1,3.0,1,3,0
EMP_9795,59.0,Divorced,30.0,Human Resources,Supply Chain Manager,Travel_Frequently,Medical,13974.5,17,4,2.0,1,3,1
EMP_3699,49.0,Single,10.0,Human Resources,Operations Manager,Travel_Frequently,Arts,13974.5,20,1,2.0,3,4,1
EMP_7890,49.0,Married,15.0,Unknown,Operations Manager,Non-Travel,Medical,21126.0,18,7,4.0,3,3,1
EMP_9632,34.0,Married,14.0,IT,Customer Service Rep,Travel_Frequently,Life Sciences,6949.0,8,1,4.0,3,1,0
EMP_5345,41.0,Married,16.0,Finance,Marketing Manager,Non-Travel,Life Sciences,6561.0,5,1,1.0,3,1,0
EMP_9406,45.0,Unknown,7.0,Unknown,Recruiter,Travel_Frequently,Medical,21573.0,4,0,2.0,4,1,0
EMP_7180,39.0,Single,24.0,Operations,Production Technician,Travel_Rarely,Technical Degree,20058.0,16,10,4.0,4,2,1
EMP_6493,22.0,Single,1.0,Marketing,Recruiter,Travel_Rarely,Life Sciences,6030.0,15,1,2.0,4,2,0
EMP_3888,54.0,Single,21.0,Customer Support,Sales Representative,Travel_Rarely,Marketing,9462.0,7,1,2.0,1,3,1
EMP_6224,52.0,Single,10.0,Human Resources,Research Scientist,Travel_Rarely,MBA,16423.0,16,6,4.0,4,4,1
EMP_6978,34.0,Divorced,22.0,Operations,Software Engineer,Travel_Rarely,MBA,3660.0,2,1,1.0,4,1,1
EMP_4905,50.0,Single,10.0,Legal,Operations Manager,Travel_Frequently,Life Sciences,13974.5,12,1,2.0,4,4,1
EMP_6423,35.0,Single,9.0,Sales,Paralegal,Travel_Rarely,Life Sciences,20448.0,17,10,3.0,4,1,0
EMP_4070,45.0,Divorced,8.0,IT,Sales Executive,Travel_Rarely,MBA,9623.0,15,1,3.0,3,4,0
EMP_8300,54.0,Unknown,23.0,Legal,Marketing Manager,Non-Travel,Technical Degree,10235.0,5,0,4.0,4,3,1
EMP_3366,32.0,Single,30.0,Marketing,Software Engineer,Travel_Frequently,MBA,8901.0,11,0,2.0,1,4,0
EMP_1576,29.0,Married,13.0,Sales,Marketing Manager,Non-Travel,Life Sciences,9427.0,18,6,1.0,1,3,0
EMP_9444,26.0,Married,21.0,Human Resources,IT Manager,Travel_Rarely,Arts,12781.0,8,7,3.0,3,3,0
EMP_9363,41.0,Divorced,7.0,Operations,Paralegal,Travel_Frequently,Medical,15543.0,18,10,2.0,2,3,0
EMP_4289,45.0,Single,16.0,Unknown,Legal Counsel,Travel_Rarely,Marketing,11804.0,18,0,3.0,4,2,0
EMP_7557,49.0,Married,24.0,Operations,Paralegal,Travel_Frequently,Medical,19354.0,9,9,3.0,3,2,0
EMP_4340,38.0,Married,16.0,Sales,Manufacturing Director,Non-Travel,Medical,100000.0,15,5,1.0,1,1,0
EMP_4380,22.0,Divorced,17.0,Legal,Software Engineer,Travel_Frequently,MBA,11897.0,13,9,4.0,3,3,1
EMP_2911,41.0,Divorced,26.0,Sales,Operations Manager,Travel_Rarely,Life Sciences,13074.0,6,0,3.0,2,4,0
EMP_5859,33.0,Married,4.0,Finance,Lab Technician,Non-Travel,Life Sciences,10326.0,13,7,4.0,1,3,0
EMP_5051,24.0,Single,6.0,IT,Manufacturing Director,Travel_Frequently,Life Sciences,12276.0,10,0,2.0,2,3,0
EMP_2627,23.0,Single,28.0,Sales,Legal Counsel,Travel_Frequently,MBA,12438.0,5,0,2.0,4,4,0
EMP_4129,54.0,Married,20.0,Finance,Software Engineer,Travel_Rarely,Marketing,10310.0,12,1,2.0,1,2,0
EMP_8472,30.0,Divorced,10.0,IT,Legal Counsel,Non-Travel,Medical,13170.0,5,1,1.0,3,4,0
EMP_7173,32.0,Single,18.0,Finance,Paralegal,Non-Travel,Technical Degree,15291.0,11,5,1.0,2,1,0
EMP_7759,51.0,Married,9.0,Customer Support,Sales Executive,Travel_Frequently,Life Sciences,8889.0,19,5,1.0,4,1,0
EMP_1453,48.0,Married,2.0,Finance,Recruiter,Travel_Frequently,Technical Degree,17151.0,2,1,4.0,2,4,0
EMP_1046,37.0,Married,11.0,IT,IT Manager,Travel_Rarely,Other,4254.0,5,5,2.0,2,4,0
EMP_4592,57.0,Married,23.0,IT,Supply Chain Manager,Non-Travel,Life Sciences,9398.0,2,1,1.0,4,3,0
EMP_3043,50.0,Married,16.0,Finance,Paralegal,Travel_Rarely,Other,24409.0,2,2,4.0,2,2,0
EMP_4452,58.0,Divorced,16.0,Finance,Software Engineer,Travel_Rarely,Marketing,9041.0,13,6,2.0,4,2,1
EMP_3259,30.0,Divorced,16.0,Legal,Marketing Manager,Non-Travel,Medical,22748.0,6,6,2.0,3,4,0
EMP_7076,50.0,Married,23.0,Sales,Support Specialist,Non-Travel,Life Sciences,7447.0,8,3,2.0,1,3,0
EMP_2076,38.0,Divorced,6.0,Operations,Support Specialist,Travel_Frequently,Marketing,6841.0,18,1,2.0,1,2,0
EMP_2281,33.0,Divorced,9.0,Manufacturing,Customer Service Rep,Travel_Rarely,Other,24029.0,12,3,1.0,4,2,0
EMP_6990,55.0,Single,24.0,Human Resources,HR Manager,Travel_Rarely,Technical Degree,13974.5,16,0,4.0,4,1,0
EMP_5446,37.0,Single,24.0,IT,Support Specialist,Travel_Rarely,Marketing,12017.0,11,5,4.0,4,1,0
EMP_7305,49.0,Married,30.0,Customer Support,Finance Analyst,Travel_Frequently,MBA,11203.0,15,5,1.0,3,4,0
EMP_1095,40.0,Single,21.0,Manufacturing,Recruiter,Travel_Frequently,MBA,4511.0,20,10,4.0,3,4,1
EMP_3858,58.0,Married,14.0,Sales,Accountant,Travel_Rarely,Technical Degree,4218.0,7,0,3.0,3,2,0
EMP_1472,54.0,Married,10.0,Manufacturing,Lab Technician,Non-Travel,Technical Degree,6378.0,5,3,3.0,2,2,0
EMP_1205,55.0,Unknown,10.0,Sales,Marketing Executive,Travel_Frequently,MBA,15162.0,17,3,1.0,3,4,1
EMP_2540,36.0,Married,21.0,Sales,Support Specialist,Non-Travel,Life Sciences,10224.0,3,2,4.0,1,3,1
EMP_8333,50.0,Married,3.0,Operations,Marketing Executive,Travel_Rarely,Marketing,13974.5,6,1,4.0,1,4,1
EMP_2916,25.0,Married,11.0,Manufacturing,Marketing Executive,Travel_Frequently,Other,20960.0,3,0,1.0,2,3,1
EMP_9850,23.0,Single,7.0,Operations,HR Manager,Travel_Rarely,Life Sciences,11875.0,5,0,2.0,1,4,1
EMP_5854,44.0,Single,17.0,Operations,Software Engineer,Travel_Rarely,Life Sciences,5642.0,7,4,2.0,2,2,1
EMP_2847,41.0,Married,23.0,Human Resources,Sales Executive,Non-Travel,Medical,12878.0,17,7,3.0,3,4,0
EMP_4644,30.0,Married,9.0,Finance,Finance Analyst,Travel_Rarely,Arts,24912.0,4,2,1.0,3,4,0
EMP_6376,40.0,Unknown,14.0,Manufacturing,Recruiter,Travel_Rarely,Life Sciences,23501.0,19,7,3.0,3,3,0
EMP_2077,25.0,Single,16.0,Marketing,Sales Representative,Travel_Rarely,Marketing,5177.0,8,6,3.0,1,3,0
EMP_5477,37.0,Married,2.0,Finance,Production Technician,Travel_Frequently,Medical,7857.0,4,4,1.0,3,4,0
EMP_5223,51.0,Single,12.0,Legal,IT Manager,Non-Travel,Arts,19154.0,10,10,3.0,3,3,0
EMP_9279,58.0,Married,11.0,Customer Support,Marketing Executive,Non-Travel,Other,21857.0,4,2,2.0,4,2,0
EMP_6859,41.0,Divorced,29.0,Unknown,Marketing Executive,Travel_Rarely,Life Sciences,10888.0,19,3,4.0,1,2,0
EMP_2499,40.0,Married,24.0,Sales,Marketing Executive,Travel_Rarely,Arts,16216.0,20,6,4.0,4,4,1
EMP_5767,34.0,Divorced,12.0,Customer Support,Support Specialist,Travel_Frequently,Arts,16614.0,11,10,3.0,3,3,1
EMP_5447,56.0,Divorced,9.0,Customer Support,Sales Executive,Travel_Rarely,Arts,15405.0,10,3,3.0,3,1,1
EMP_9569,44.0,Single,9.0,Finance,Lab Technician,Non-Travel,Other,19441.0,18,5,3.0,3,2,1
EMP_2573,49.0,Single,9.0,Manufacturing,IT Manager,Travel_Rarely,Other,11087.0,11,2,2.0,2,3,0
EMP_1626,29.0,Married,29.0,Legal,Production Technician,Travel_Frequently,Arts,11559.0,6,4,3.0,4,1,1
EMP_1650,54.0,Married,17.0,IT,Marketing Executive,Non-Travel,Arts,11588.0,20,6,3.0,1,4,0
EMP_9333,27.0,Unknown,22.0,Marketing,Operations Manager,Non-Travel,Life Sciences,11957.0,11,10,4.0,4,4,0
EMP_6373,37.0,Married,4.0,Marketing,Marketing Executive,Travel_Frequently,Life Sciences,15676.0,10,0,4.0,1,1,0
EMP_2310,40.0,Married,19.0,Human Resources,Executive,Non-Travel,Arts,9521.0,17,3,3.0,2,4,1
EMP_9274,58.0,Married,14.0,Unknown,Manufacturing Director,Non-Travel,Arts,11671.0,17,10,2.0,3,3,0
EMP_5531,52.0,Married,23.0,Customer Support,Operations Manager,Travel_Frequently,Medical,13974.5,17,5,2.0,2,4,1
EMP_6899,49.0,Married,16.0,Operations,Lab Technician,Non-Travel,Arts,12539.0,18,6,4.0,1,3,0
EMP_5073,54.0,Single,14.0,Manufacturing,Operations Manager,Travel_Frequently,MBA,13974.5,4,2,3.0,4,1,1
EMP_3131,50.0,Divorced,23.0,Legal,Finance Analyst,Non-Travel,Other,18481.0,6,5,4.0,4,4,0
EMP_6574,37.0,Single,20.0,Customer Support,Operations Manager,Travel_Rarely,Technical Degree,13974.5,8,6,4.0,4,4,0
EMP_5063,30.0,Married,11.0,Legal,IT Manager,Travel_Frequently,Other,13966.0,15,5,1.0,1,1,1
EMP_3783,28.0,Single,14.0,Finance,Legal Counsel,Non-Travel,Life Sciences,19273.0,4,2,2.0,3,4,0
EMP_5991,33.0,Married,5.0,Legal,Support Specialist,Travel_Rarely,Arts,13630.0,11,5,4.0,1,1,1
EMP_2224,40.0,Divorced,4.0,IT,Marketing Manager,Non-Travel,Life Sciences,3244.0,19,3,4.0,1,3,1
EMP_6751,46.0,Married,28.0,Finance,Legal Counsel,Non-Travel,Technical Degree,21673.0,20,9,2.0,2,2,1
EMP_8510,56.0,Divorced,2.0,Legal,Research Scientist,Non-Travel,Marketing,18001.0,9,3,3.0,1,4,0
EMP_7280,48.0,Unknown,30.0,IT,HR Manager,Non-Travel,Technical Degree,8773.0,11,10,1.0,3,2,0
EMP_1960,41.0,Divorced,13.0,Legal,Lab Technician,Travel_Frequently,Medical,15227.0,17,10,3.0,1,4,1
EMP_7230,36.0,Married,3.0,Human Resources,Manufacturing Director,Travel_Frequently,Medical,6600.0,18,0,2.0,2,4,1
EMP_2987,26.0,Married,4.0,Customer Support,Production Technician,Travel_Frequently,Life Sciences,9606.0,4,3,4.0,3,4,1
EMP_5008,53.0,Single,26.0,Human Resources,Supply Chain Manager,Non-Travel,Medical,6437.0,20,10,3.0,4,3,1
EMP_7271,23.0,Married,8.0,Marketing,Production Technician,Travel_Rarely,Technical Degree,17146.0,19,6,3.0,2,4,1
EMP_5914,51.0,Single,12.0,Sales,Operations Manager,Non-Travel,Other,13974.5,2,1,4.0,2,4,1
EMP_1280,39.0,Married,6.0,Operations,Recruiter,Non-Travel,MBA,18740.0,8,7,2.0,2,1,1
EMP_4402,48.0,Single,10.0,Finance,Operations Manager,Non-Travel,Life Sciences,8255.0,2,2,4.0,1,1,0
EMP_3944,43.0,Single,3.0,Unknown,Paralegal,Non-Travel,Arts,13328.0,15,2,1.0,2,4,1
EMP_7670,22.0,Single,21.0,Human Resources,IT Manager,Travel_Frequently,Life Sciences,7811.0,12,0,1.0,3,2,1
EMP_2462,53.0,Single,14.0,Customer Support,Operations Manager,Non-Travel,Arts,6790.0,13,7,3.0,4,1,0
EMP_4120,23.0,Married,20.0,Finance,IT Manager,Travel_Rarely,Technical Degree,20926.0,7,2,4.0,4,2,0
EMP_3281,28.0,Divorced,2.0,Unknown,Marketing Manager,Non-Travel,Marketing,21039.0,5,2,1.0,2,4,1
EMP_2912,41.0,Single,24.0,IT,Operations Manager,Travel_Rarely,Other,22912.0,13,3,4.0,1,4,1
EMP_1794,38.0,Married,16.0,Finance,Marketing Executive,Travel_Rarely,Life Sciences,16058.0,4,3,3.0,1,3,1
EMP_4910,31.0,Married,8.0,Marketing,Supply Chain Manager,Non-Travel,Arts,6496.0,17,2,4.0,2,2,1
EMP_2740,38.0,Single,11.0,Marketing,Marketing Executive,Non-Travel,Medical,7851.0,14,2,2.0,1,3,0
EMP_2521,41.0,Married,10.0,Sales,IT Manager,Travel_Frequently,Marketing,7317.0,6,2,2.0,2,3,0
EMP_1547,24.0,Single,13.0,Customer Support,Production Technician,Travel_Rarely,Marketing,18073.0,19,10,3.0,3,3,0
EMP_1326,43.0,Single,14.0,Marketing,Lab Technician,Travel_Rarely,MBA,24130.0,18,10,3.0,4,1,0
EMP_5620,36.0,Married,20.0,Marketing,Customer Service Rep,Travel_Frequently,Arts,9978.0,3,0,1.0,3,3,1
EMP_6433,41.0,Married,11.0,Human Resources,Finance Analyst,Non-Travel,Medical,13974.5,7,4,3.0,3,1,0
EMP_5694,38.0,Married,22.0,Marketing,Recruiter,Travel_Frequently,Other,9336.0,10,9,2.0,1,4,0
EMP_7307,36.0,Divorced,22.0,Customer Support,Executive,Travel_Rarely,Arts,16835.0,9,6,1.0,1,2,0
EMP_6558,60.0,Single,7.0,Legal,Manufacturing Director,Travel_Rarely,Life Sciences,9041.0,18,9,3.0,3,2,0
EMP_7427,53.0,Married,28.0,Manufacturing,Finance Analyst,Travel_Rarely,Marketing,13291.0,12,7,1.0,3,4,0
EMP_4068,46.0,Single,7.0,Unknown,Paralegal,Non-Travel,Life Sciences,9142.0,16,5,1.0,3,2,0
EMP_3028,29.0,Single,24.0,Unknown,Software Engineer,Travel_Frequently,Life Sciences,4964.0,12,4,2.0,4,3,0
EMP_8260,45.0,Single,5.0,Legal,HR Manager,Non-Travel,Arts,19110.0,11,3,1.0,2,4,1
EMP_9100,24.0,Divorced,11.0,Customer Support,Supply Chain Manager,Non-Travel,Other,13974.5,3,1,4.0,4,2,0
EMP_4678,23.0,Single,17.0,Legal,Sales Representative,Travel_Rarely,Life Sciences,24541.0,18,2,2.0,2,4,0
EMP_9228,26.0,Married,7.0,Unknown,Paralegal,Non-Travel,Marketing,7692.0,9,6,3.0,4,3,0
EMP_6861,23.0,Married,4.0,Unknown,Marketing Executive,Travel_Rarely,Arts,8895.0,11,6,2.0,3,2,0
EMP_8369,59.0,Married,20.0,Finance,Operations Manager,Travel_Frequently,Life Sciences,11697.0,9,6,1.0,4,3,1
EMP_5219,30.0,Married,7.0,Operations,Production Technician,Travel_Frequently,Technical Degree,10600.0,18,10,3.0,1,3,0
EMP_4228,36.0,Divorced,6.0,Operations,Paralegal,Non-Travel,Medical,6117.0,12,5,4.0,1,4,0
EMP_1540,30.0,Married,17.0,IT,Support Specialist,Travel_Rarely,MBA,14260.0,8,7,1.0,3,3,0
EMP_5056,44.0,Married,12.0,IT,Customer Service Rep,Non-Travel,Medical,16498.0,12,0,2.0,3,1,0
EMP_4353,52.0,Divorced,5.0,Human Resources,Lab Technician,Non-Travel,Medical,13974.5,9,9,4.0,3,2,1
EMP_6670,44.0,Married,20.0,Human Resources,Finance Analyst,Travel_Rarely,Arts,22244.0,18,5,4.0,2,4,1
EMP_7978,48.0,Married,21.0,Human Resources,Marketing Executive,Travel_Rarely,Arts,5385.0,7,0,4.0,3,1,0
EMP_7382,39.0,Divorced,20.0,Finance,Supply Chain Manager,Travel_Rarely,Life Sciences,6246.0,2,0,3.0,4,2,1
EMP_6678,39.0,Divorced,16.0,Operations,Manager,Travel_Frequently,Arts,5171.0,1,1,2.0,2,1,0
EMP_6393,55.0,Divorced,21.0,Marketing,Accountant,Travel_Rarely,MBA,13974.5,6,2,3.0,3,3,0
EMP_2374,36.0,Unknown,2.0,Customer Support,Accountant,Travel_Frequently,Life Sciences,16325.0,2,2,1.0,1,4,0
EMP_6176,26.0,Married,26.0,Manufacturing,Operations Manager,Travel_Frequently,Arts,7734.0,16,2,3.0,4,3,1
EMP_2644,27.0,Married,9.0,Operations,Support Specialist,Travel_Rarely,Other,15624.0,18,10,1.0,1,4,1
EMP_9549,27.0,Divorced,22.0,Sales,Production Technician,Travel_Frequently,Arts,12580.0,4,0,3.0,4,2,1
EMP_7023,39.0,Divorced,23.0,Customer Support,Marketing Executive,Non-Travel,Medical,12180.0,9,0,3.0,3,1,1
EMP_6657,51.0,Married,7.0,Operations,IT Manager,Travel_Frequently,Other,17901.0,7,2,4.0,3,4,0
EMP_5404,45.0,Married,24.0,Legal,Legal Counsel,Travel_Frequently,MBA,8982.0,10,9,1.0,2,4,0
EMP_3280,46.0,Divorced,3.0,Marketing,Production Technician,Travel_Frequently,Marketing,15619.0,12,5,2.0,4,3,0
EMP_2814,22.0,Unknown,13.0,Human Resources,Support Specialist,Travel_Rarely,Medical,17349.0,16,8,4.0,2,4,0
EMP_5013,30.0,Married,1.0,Marketing,Supply Chain Manager,Travel_Rarely,Life Sciences,13974.5,19,0,1.0,2,4,1
EMP_2029,52.0,Single,12.0,Finance,Operations Manager,Non-Travel,Technical Degree,4324.0,8,7,2.0,3,4,0
